Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Developed / Developing regions
Faroe Islands,234,FO,FRO,Developed
Finland,246,FI,FIN,Developed
Iceland,352,IS,ISL,Developed
Ireland,372,IE,IRL,Developed
Isle of Man,833,IM,IMN,Developed
Latvia,428,LV,LVA,Developed
Lithuania,440,LT,LTU,Developed
Norway,578,NO,NOR,Developed
Svalbard and Jan Mayen Islands,744,SJ,SJM,Developed
Sweden,752,SE,SWE,Developed
United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,Developed
Albania,8,AL,ALB,Developed
Andorra,20,AD,AND,Developed
Bosnia and Herzegovina,70,BA,BIH,Developed
Croatia,191,HR,HRV,Developed
Gibraltar,292,GI,GIB,Developed
Greece,300,GR,GRC,Developed
Holy See,336,VA,VAT,Developed
Italy,380,IT,ITA,Developed
Malta,470,MT,MLT,Developed
Montenegro,499,ME,MNE,Developed
North Macedonia,807,MK,MKD,Developed
Portugal,620,PT,PRT,Developed
San Marino,674,SM,SMR,Developed
Serbia,688,RS,SRB,Developed
Slovenia,705,SI,SVN,Developed
Spain,724,ES,ESP,Developed
Austria,40,AT,AUT,Developed
Belgium,56,BE,BEL,Developed
France,250,FR,FRA,Developed
Germany,276,DE,DEU,Developed
Liechtenstein,438,LI,LIE,Developed
Luxembourg,442,LU,LUX,Developed
Monaco,492,MC,MCO,Developed
Netherlands,528,NL,NLD,Developed
Switzerland,756,CH,CHE,Developed
Australia,36,AU,AUS,Developed
Christmas Island,162,CX,CXR,Developed
Cocos (Keeling) Islands,166,CC,CCK,Developed
Heard Island and McDonald Islands,334,HM,HMD,Developed
New Zealand,554,NZ,NZL,Developed
Norfolk Island,574,NF,NFK,Developed
Fiji,242,FJ,FJI,Developing
New Caledonia,540,NC,NCL,Developing
Papua New Guinea,598,PG,PNG,Developing
Solomon Islands,90,SB,SLB,Developing
Vanuatu,548,VU,VUT,Developing
Guam,316,GU,GUM,Developing
Kiribati,296,KI,KIR,Developing
Marshall Islands,584,MH,MHL,Developing
Micronesia (Federated States of),583,FM,FSM,Developing
Nauru,520,NR,NRU,Developing
Northern Mariana Islands,580,MP,MNP,Developing
Palau,585,PW,PLW,Developing
United States Minor Outlying Islands,581,UM,UMI,Developing
American Samoa,16,AS,ASM,Developing
Cook Islands,184,CK,COK,Developing
French Polynesia,258,PF,PYF,Developing
Niue,570,NU,NIU,Developing
Pitcairn,612,PN,PCN,Developing
Samoa,882,WS,WSM,Developing
Tokelau,772,TK,TKL,Developing
Tonga,776,TO,TON,Developing
Tuvalu,798,TV,TUV,Developing
Wallis and Futuna Islands,876,WF,WLF,Developing
